quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0001-6574,POL-0001-6574,2024-07-03,2024-07-03T02:02:39+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Flood,3,42000000,A,441000.0,504000.0,1
QTE-0001-2924,POL-0001-2924,2024-07-03,2024-07-03T02:35:05+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Earthquake,5,18500000,B,237262.5,370000.0,1
QTE-0001-1464,,2024-07-03,2024-07-03T02:50:13+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Cyclone,4,48500000,A,582000.0,776000.0,0
QTE-0001-004,,2024-07-03,2024-07-03T03:10:24+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,3,48000000,B,478800.0,576000.0,0
QTE-0001-4384,,2024-07-03,2024-07-03T03:48:57+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Wildfire,5,39000000,B,500175.0,780000.0,0
QTE-0001-734,POL-0001-734,2024-07-03,2024-07-03T03:50:24+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Earthquake,2,33000000,B,282150.0,264000.0,1
QTE-0001-5844,POL-0001-5844,2024-07-03,2024-07-03T04:03:12+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Wildfire,1,9500000,A,71250.0,38000.0,1
QTE-0001-3654,POL-0001-3654,2024-07-03,2024-07-03T04:17:54+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Drought,2,15500000,B,132525.0,124000.0,1
QTE-0001-2194,,2024-07-03,2024-07-03T18:50:32+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,3,28000000,B,279300.0,336000.0,0
QTE-0001-5114,POL-0001-5114,2024-07-03,2024-07-03T19:54:32+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Earthquake,5,48500000,B,622012.5,970000.0,1
QTE-0001-5845,,2024-07-04,2024-07-04T12:22:43+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Cyclone,3,22000000,B,219450.0,264000.0,0
QTE-0001-5115,,2024-07-04,2024-07-04T13:10:59+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Drought,2,40000000,A,360000.0,320000.0,0
QTE-0001-735,,2024-07-04,2024-07-04T14:35:06+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Flood,5,41000000,A,553500.0,820000.0,0
QTE-0001-6575,POL-0001-6575,2024-07-04,2024-07-04T15:15:15+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,2,40500000,A,364500.0,324000.0,1
QTE-0001-2925,POL-0001-2925,2024-07-04,2024-07-04T18:36:13+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Cyclone,3,34500000,A,362250.0,414000.0,1
QTE-0001-1465,POL-0001-1465,2024-07-04,2024-07-04T20:34:58+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Cyclone,1,45500000,A,341250.0,182000.0,1
QTE-0001-005,,2024-07-04,2024-07-04T22:09:05+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Wildfire,3,9000000,A,94500.0,108000.0,0
QTE-0001-2195,,2024-07-04,2024-07-04T22:22:22+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Drought,2,37500000,A,337500.0,300000.0,0
QTE-0001-4385,POL-0001-4385,2024-07-04,2024-07-04T22:59:38+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Flood,3,9000000,A,94500.0,108000.0,1
QTE-0001-3655,,2024-07-04,2024-07-04T23:31:59+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Cyclone,3,11000000,B,109725.0,132000.0,0
QTE-0001-5116,POL-0001-5116,2024-07-05,2024-07-05T03:38:08+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Wildfire,2,19000000,B,162450.0,152000.0,1
QTE-0001-736,POL-0001-736,2024-07-05,2024-07-05T03:50:54+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Flood,5,44500000,B,570712.5,890000.0,1
QTE-0001-006,POL-0001-006,2024-07-05,2024-07-05T04:28:01+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,2,22500000,B,192375.0,180000.0,1
QTE-0001-2926,POL-0001-2926,2024-07-05,2024-07-05T09:05:43+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Wildfire,2,12500000,B,106875.0,100000.0,1
QTE-0001-3656,,2024-07-05,2024-07-05T10:38:04+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Cyclone,2,37000000,B,316350.0,296000.0,0
QTE-0001-5846,,2024-07-05,2024-07-05T11:55:20+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Flood,2,49500000,A,445500.0,396000.0,0
QTE-0001-2196,POL-0001-2196,2024-07-05,2024-07-05T14:13:06+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Cyclone,2,26000000,A,234000.0,208000.0,1
QTE-0001-6576,POL-0001-6576,2024-07-05,2024-07-05T15:15:48+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Wildfire,1,26000000,B,185250.0,104000.0,1
QTE-0001-1466,,2024-07-05,2024-07-05T16:38:32+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Drought,1,39000000,A,292500.0,156000.0,0
QTE-0001-4386,POL-0001-4386,2024-07-05,2024-07-05T23:43:52+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Flood,5,19000000,A,256500.0,380000.0,1
QTE-0001-737,,2024-07-06,2024-07-06T02:01:56+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Drought,3,19500000,A,204750.0,234000.0,0
QTE-0001-5117,POL-0001-5117,2024-07-06,2024-07-06T02:37:03+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Wildfire,2,44000000,B,376200.0,352000.0,1
QTE-0001-6577,POL-0001-6577,2024-07-06,2024-07-06T15:29:07+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Wildfire,2,32000000,B,273600.0,256000.0,1
QTE-0001-1467,,2024-07-06,2024-07-06T16:36:43+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Drought,1,44500000,B,317062.5,178000.0,0
QTE-0001-007,POL-0001-007,2024-07-06,2024-07-06T17:01:11+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Cyclone,2,18500000,A,166500.0,148000.0,1
QTE-0001-3657,POL-0001-3657,2024-07-06,2024-07-06T17:30:09+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Flood,2,35500000,A,319500.0,284000.0,1
QTE-0001-2927,,2024-07-06,2024-07-06T21:47:12+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Flood,4,22000000,B,250800.0,352000.0,0
QTE-0001-4387,POL-0001-4387,2024-07-06,2024-07-06T21:48:20+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Wildfire,3,22500000,B,224437.5,270000.0,1
QTE-0001-5847,POL-0001-5847,2024-07-06,2024-07-06T23:36:11+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Wildfire,1,12500000,A,93750.0,50000.0,1
QTE-0001-2197,POL-0001-2197,2024-07-06,2024-07-06T23:44:52+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Earthquake,5,10000000,A,135000.0,200000.0,1
QTE-0001-738,,2024-07-07,2024-07-07T00:41:22+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Earthquake,2,10500000,B,89775.0,84000.0,0
QTE-0001-2198,,2024-07-07,2024-07-07T02:16:53+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Cyclone,2,29000000,A,261000.0,232000.0,0
QTE-0001-008,POL-0001-008,2024-07-07,2024-07-07T11:57:46+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Drought,5,12000000,B,153900.0,240000.0,1
QTE-0001-2928,,2024-07-07,2024-07-07T12:00:06+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,3,26500000,A,278250.0,318000.0,0
QTE-0001-6578,,2024-07-07,2024-07-07T13:04:28+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Cyclone,2,11000000,B,94050.0,88000.0,0
QTE-0001-4388,POL-0001-4388,2024-07-07,2024-07-07T15:14:18+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Drought,3,20000000,B,199500.0,240000.0,1
QTE-0001-5118,,2024-07-07,2024-07-07T16:16:59+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,1,29000000,B,206625.0,116000.0,0
QTE-0001-3658,,2024-07-07,2024-07-07T18:18:23+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Drought,4,19500000,B,222300.0,312000.0,0
QTE-0001-5848,,2024-07-07,2024-07-07T22:33:40+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Earthquake,2,24500000,B,209475.0,196000.0,0
QTE-0001-1468,,2024-07-07,2024-07-07T23:48:45+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Earthquake,5,41000000,B,525825.0,820000.0,0
QTE-0001-2199,,2024-07-08,2024-07-08T01:45:42+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Drought,1,23000000,B,163875.0,92000.0,0
QTE-0001-4389,POL-0001-4389,2024-07-08,2024-07-08T02:14:53+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,3,29500000,B,294262.5,354000.0,1
QTE-0001-2929,POL-0001-2929,2024-07-08,2024-07-08T02:28:32+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Earthquake,3,29000000,A,304500.0,348000.0,1
QTE-0001-5849,,2024-07-08,2024-07-08T02:59:58+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Earthquake,2,45500000,A,409500.0,364000.0,0
QTE-0001-739,,2024-07-08,2024-07-08T03:13:05+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Drought,4,15000000,A,180000.0,240000.0,0
QTE-0001-009,,2024-07-08,2024-07-08T10:29:56+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Earthquake,2,43500000,A,391500.0,348000.0,0
QTE-0001-5119,POL-0001-5119,2024-07-08,2024-07-08T10:50:54+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Drought,2,11500000,A,103500.0,92000.0,1
QTE-0001-6579,,2024-07-08,2024-07-08T14:13:36+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Cyclone,4,20500000,B,233700.0,328000.0,0
QTE-0001-3659,POL-0001-3659,2024-07-08,2024-07-08T17:02:33+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Wildfire,3,37000000,A,388500.0,444000.0,1
QTE-0001-1469,,2024-07-08,2024-07-08T18:07:30+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Drought,1,46000000,A,345000.0,184000.0,0
QTE-0001-4390,,2024-07-09,2024-07-09T01:56:09+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Flood,5,28000000,B,359100.0,560000.0,0
QTE-0001-2930,POL-0001-2930,2024-07-09,2024-07-09T03:11:56+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Earthquake,3,25500000,B,254362.5,306000.0,1
QTE-0001-5850,,2024-07-09,2024-07-09T03:46:48+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Drought,2,44000000,B,376200.0,352000.0,0
QTE-0001-010,,2024-07-09,2024-07-09T10:25:32+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Flood,3,7000000,A,73500.0,84000.0,0
QTE-0001-3660,,2024-07-09,2024-07-09T11:00:19+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Drought,4,45500000,A,546000.0,728000.0,0
QTE-0001-740,POL-0001-740,2024-07-09,2024-07-09T11:05:30+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Wildfire,2,5500000,B,47025.0,44000.0,1
QTE-0001-5120,,2024-07-09,2024-07-09T13:57:18+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Cyclone,2,9500000,A,85500.0,76000.0,0
QTE-0001-1470,POL-0001-1470,2024-07-09,2024-07-09T14:47:20+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Cyclone,2,29500000,B,252225.0,236000.0,1
QTE-0001-2200,,2024-07-09,2024-07-09T16:48:59+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Flood,3,27500000,B,274312.5,330000.0,0
QTE-0001-6580,,2024-07-09,2024-07-09T17:25:28+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Cyclone,2,12500000,A,112500.0,100000.0,0
QTE-0001-3661,POL-0001-3661,2024-07-10,2024-07-10T00:20:28+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Earthquake,1,5000000,B,35625.0,20000.0,1
QTE-0001-4391,,2024-07-10,2024-07-10T04:26:22+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,2,18000000,A,162000.0,144000.0,0
QTE-0001-1471,POL-0001-1471,2024-07-10,2024-07-10T09:32:53+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,38500000,A,519750.0,770000.0,1
QTE-0001-5121,POL-0001-5121,2024-07-10,2024-07-10T09:40:03+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,3,39000000,B,389025.0,468000.0,1
QTE-0001-741,,2024-07-10,2024-07-10T12:53:01+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Wildfire,2,35000000,A,315000.0,280000.0,0
QTE-0001-6581,,2024-07-10,2024-07-10T14:32:15+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Drought,3,8500000,A,89250.0,102000.0,0
QTE-0001-011,POL-0001-011,2024-07-10,2024-07-10T17:23:57+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Earthquake,2,43500000,A,391500.0,348000.0,1
QTE-0001-2201,POL-0001-2201,2024-07-10,2024-07-10T17:32:27+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,3,42000000,B,418950.0,504000.0,1
QTE-0001-5851,POL-0001-5851,2024-07-10,2024-07-10T23:34:56+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Drought,2,16000000,A,144000.0,128000.0,1
QTE-0001-2931,POL-0001-2931,2024-07-10,2024-07-10T23:49:55+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Earthquake,2,28500000,B,243675.0,228000.0,1
QTE-0001-4392,,2024-07-11,2024-07-11T03:49:52+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Cyclone,1,7000000,A,52500.0,28000.0,0
QTE-0001-2202,POL-0001-2202,2024-07-11,2024-07-11T04:51:17+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Wildfire,1,22000000,B,156750.0,88000.0,1
QTE-0001-2932,,2024-07-11,2024-07-11T06:52:45+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Cyclone,2,37000000,B,316350.0,296000.0,0
QTE-0001-742,,2024-07-11,2024-07-11T09:36:33+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Flood,5,25500000,A,344250.0,510000.0,0
QTE-0001-5122,POL-0001-5122,2024-07-11,2024-07-11T11:57:16+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,3,37500000,A,393750.0,450000.0,1
QTE-0001-6582,,2024-07-11,2024-07-11T16:13:20+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Cyclone,3,18500000,B,184537.5,222000.0,0
QTE-0001-012,POL-0001-012,2024-07-11,2024-07-11T19:34:43+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Cyclone,2,26500000,A,238500.0,212000.0,1
QTE-0001-3662,POL-0001-3662,2024-07-11,2024-07-11T22:08:53+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Cyclone,3,36000000,B,359100.0,432000.0,1
QTE-0001-1472,,2024-07-11,2024-07-11T22:41:39+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Drought,4,43000000,B,490200.0,688000.0,0
QTE-0001-5852,,2024-07-11,2024-07-11T23:40:20+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Wildfire,3,22000000,B,219450.0,264000.0,0
QTE-0001-1473,POL-0001-1473,2024-07-12,2024-07-12T02:54:29+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Cyclone,2,48000000,A,432000.0,384000.0,1
QTE-0001-4393,POL-0001-4393,2024-07-12,2024-07-12T04:50:51+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Drought,5,29500000,A,398250.0,590000.0,1
QTE-0001-743,,2024-07-12,2024-07-12T08:45:58+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Drought,4,34000000,B,387600.0,544000.0,0
QTE-0001-5853,,2024-07-12,2024-07-12T13:59:55+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,2,23500000,B,200925.0,188000.0,0
QTE-0001-3663,,2024-07-12,2024-07-12T15:00:10+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Drought,4,20500000,B,233700.0,328000.0,0
