quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0003-055,POL-0003-055,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,2,47500000,A,427500.0,380000.0,1
QTE-0003-056,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,2,14500000,B,123975.0,116000.0,0
QTE-0003-057,POL-0003-057,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Drought,2,41000000,B,350550.0,328000.0,1
QTE-0003-058,POL-0003-058,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Wildfire,3,33500000,B,334162.5,402000.0,1
QTE-0003-059,POL-0003-059,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Flood,5,40000000,A,540000.0,800000.0,1
QTE-0003-060,POL-0003-060,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,1,18000000,B,128250.0,72000.0,1
QTE-0003-061,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Cyclone,4,44500000,B,507300.0,712000.0,0
QTE-0003-062,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Wildfire,5,22500000,A,303750.0,450000.0,0
QTE-0003-063,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Drought,4,23500000,A,282000.0,376000.0,0
QTE-0003-064,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,45500000,A,409500.0,364000.0,0
QTE-0003-065,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Earthquake,1,19000000,B,135375.0,76000.0,0
QTE-0003-066,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Flood,5,40500000,B,519412.5,810000.0,0
QTE-0003-067,POL-0003-067,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Wildfire,1,12000000,A,90000.0,48000.0,1
QTE-0003-068,POL-0003-068,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Cyclone,2,44000000,B,376200.0,352000.0,1
QTE-0003-069,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Cyclone,3,31500000,B,314212.5,378000.0,0
QTE-0003-070,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Office,Flood,2,25500000,A,229500.0,204000.0,0
QTE-0003-071,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Flood,3,13500000,B,134662.5,162000.0,0
QTE-0003-072,POL-0003-072,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Drought,4,21000000,A,252000.0,336000.0,1
QTE-0003-073,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Wildfire,5,45500000,A,614250.0,910000.0,0
QTE-0003-074,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Cyclone,2,43000000,A,387000.0,344000.0,0
QTE-0003-075,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Cyclone,2,43000000,B,367650.0,344000.0,0
QTE-0003-076,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Flood,1,23500000,A,176250.0,94000.0,0
QTE-0003-077,POL-0003-077,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Cyclone,2,27000000,A,243000.0,216000.0,1
QTE-0003-078,POL-0003-078,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Flood,3,18500000,A,194250.0,222000.0,1
QTE-0003-079,POL-0003-079,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Drought,3,16500000,B,164587.5,198000.0,1
QTE-0003-080,POL-0003-080,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Cyclone,2,15500000,B,132525.0,124000.0,1
QTE-0003-081,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Earthquake,2,13500000,A,121500.0,108000.0,0
QTE-0003-082,POL-0003-082,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Earthquake,1,24000000,A,180000.0,96000.0,1
QTE-0003-083,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,1,7500000,A,56250.0,30000.0,0
QTE-0003-084,POL-0003-084,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Flood,2,20000000,A,180000.0,160000.0,1
QTE-0003-085,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Flood,2,29500000,B,252225.0,236000.0,0
QTE-0003-086,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Drought,5,33000000,B,423225.0,660000.0,0
QTE-0003-087,POL-0003-087,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Wildfire,2,10000000,A,90000.0,80000.0,1
QTE-0003-088,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Wildfire,3,13000000,A,136500.0,156000.0,0
QTE-0003-089,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Wildfire,5,15500000,B,198787.5,310000.0,0
QTE-0003-090,POL-0003-090,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Cyclone,2,28500000,A,256500.0,228000.0,1
QTE-0003-091,POL-0003-091,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Earthquake,5,15500000,B,198787.5,310000.0,1
QTE-0003-092,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,39000000,A,526500.0,780000.0,0
QTE-0003-093,POL-0003-093,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Wildfire,2,16000000,A,144000.0,128000.0,1
QTE-0003-094,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Warehouse,Earthquake,5,43500000,B,557887.5,870000.0,0
QTE-0003-095,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Earthquake,2,5000000,A,45000.0,40000.0,0
QTE-0003-096,POL-0003-096,2026-06-24,2026-06-24T13:20:46.645831+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Drought,2,32000000,B,273600.0,256000.0,1
QTE-0003-097,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Wildfire,2,33500000,B,286425.0,268000.0,0
QTE-0003-098,POL-0003-098,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Earthquake,2,31000000,B,265050.0,248000.0,1
QTE-0003-099,POL-0003-099,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Drought,2,24500000,B,209475.0,196000.0,1
QTE-0003-100,POL-0003-100,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Flood,2,49500000,B,423225.0,396000.0,1
QTE-0003-101,POL-0003-101,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Wildfire,1,21000000,A,157500.0,84000.0,1
QTE-0003-102,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Cyclone,2,49500000,A,445500.0,396000.0,0
QTE-0003-103,POL-0003-103,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Factory,Cyclone,2,31500000,A,283500.0,252000.0,1
QTE-0003-104,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Cyclone,3,21000000,A,220500.0,252000.0,0
QTE-0003-105,POL-0003-105,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Wildfire,2,30500000,A,274500.0,244000.0,1
QTE-0003-106,POL-0003-106,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Earthquake,2,34500000,A,310500.0,276000.0,1
QTE-0003-107,,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Earthquake,3,33000000,B,329175.0,396000.0,0
QTE-0003-108,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Cyclone,2,42500000,B,363375.0,340000.0,0
QTE-0003-109,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Drought,4,41500000,B,473100.0,664000.0,0
QTE-0003-110,POL-0003-110,2026-06-24,2026-06-24T13:20:46.645831+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Warehouse,Cyclone,2,23500000,B,200925.0,188000.0,1
QTE-0003-111,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Flood,2,22500000,B,192375.0,180000.0,0
QTE-0003-112,POL-0003-112,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Cyclone,1,25000000,B,178125.0,100000.0,1
QTE-0003-113,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Wildfire,2,49500000,A,445500.0,396000.0,0
QTE-0003-114,POL-0003-114,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Flood,4,19500000,B,222300.0,312000.0,1
QTE-0003-115,POL-0003-115,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Drought,5,21500000,A,290250.0,430000.0,1
QTE-0003-116,POL-0003-116,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Earthquake,2,48000000,B,410400.0,384000.0,1
QTE-0003-117,POL-0003-117,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Cyclone,4,33500000,B,381900.0,536000.0,1
QTE-0003-118,POL-0003-118,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Cyclone,2,22500000,B,192375.0,180000.0,1
QTE-0003-119,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Wildfire,2,48500000,B,414675.0,388000.0,0
QTE-0003-120,POL-0003-120,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Flood,2,48500000,A,436500.0,388000.0,1
QTE-0003-121,POL-0003-121,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Flood,4,28000000,B,319200.0,448000.0,1
QTE-0003-122,POL-0003-122,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,1,24000000,B,171000.0,96000.0,1
QTE-0003-123,POL-0003-123,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Flood,5,24000000,B,307800.0,480000.0,1
QTE-0003-124,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Cyclone,4,22000000,A,264000.0,352000.0,0
QTE-0003-125,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,2,44000000,A,396000.0,352000.0,0
QTE-0003-126,,2026-06-24,2026-06-24T13:20:46.645831+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Drought,3,27500000,B,274312.5,330000.0,0
QTE-0003-127,POL-0003-127,2026-06-24,2026-06-24T13:20:46.645831+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Drought,4,9000000,A,108000.0,144000.0,1
QTE-0003-128,POL-0003-128,2026-06-24,2026-06-24T13:20:46.645831+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Drought,1,28000000,B,199500.0,112000.0,1
QTE-0003-129,,2026-06-24,2026-06-24T13:20:46.645831+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Warehouse,Wildfire,2,7500000,B,64125.0,60000.0,0
QTE-0003-130,POL-0003-130,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Flood,2,16000000,B,136800.0,128000.0,1
QTE-0003-131,POL-0003-131,2026-06-24,2026-06-24T13:20:46.645831+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Wildfire,2,39500000,A,355500.0,316000.0,1
QTE-0003-132,POL-0003-132,2026-06-24,2026-06-24T13:20:46.645831+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Wildfire,2,18000000,A,162000.0,144000.0,1
